Date,Store,store name,product name,category,Weekly_Sales
2023-09-06,301,Metro Mall,Laptop,Electronics,256.32
2023-09-07,301,Metro Mall,Face Cream,Personal Care,258.37
2023-09-07,301,Metro Mall,Laptop,Electronics,247.85
2023-09-07,302,Urban Bazaar,Laptop,Electronics,315.08
2023-09-07,302,Urban Bazaar,Refrigerator,Electronics,241.5
2023-09-07,302,Urban Bazaar,Rice Bag,Groceries,118.18
2023-09-07,302,Urban Bazaar,T-Shirt,Clothing,259.12
2023-09-07,302,Urban Bazaar,Face Cream,Personal Care,359.56
2023-09-07,303,Greenfield Store,Laptop,Electronics,352.62
2023-09-07,303,Greenfield Store,Refrigerator,Electronics,105.6
2023-09-07,303,Greenfield Store,Rice Bag,Groceries,224.85
2023-09-07,303,Greenfield Store,T-Shirt,Clothing,177.34
2023-09-07,303,Greenfield Store,Face Cream,Personal Care,180.06
2023-09-07,301,Metro Mall,T-Shirt,Clothing,172.39
2023-09-07,301,Metro Mall,Refrigerator,Electronics,269.15
2023-09-07,301,Metro Mall,Rice Bag,Groceries,234.89
2023-09-08,301,Metro Mall,Face Cream,Personal Care,220.22
2023-09-08,301,Metro Mall,Refrigerator,Electronics,190.2
2023-09-08,301,Metro Mall,Rice Bag,Groceries,288.24
2023-09-08,301,Metro Mall,Laptop,Electronics,260.18
2023-09-08,301,Metro Mall,T-Shirt,Clothing,177.97
2023-09-08,303,Greenfield Store,T-Shirt,Clothing,42.24
2023-09-08,303,Greenfield Store,Rice Bag,Groceries,248.26
2023-09-08,303,Greenfield Store,Face Cream,Personal Care,252.44
2023-09-08,303,Greenfield Store,Laptop,Electronics,230.22
2023-09-08,302,Urban Bazaar,Face Cream,Personal Care,253.43
2023-09-08,302,Urban Bazaar,T-Shirt,Clothing,104.08
2023-09-08,302,Urban Bazaar,Rice Bag,Groceries,223.42
2023-09-08,302,Urban Bazaar,Refrigerator,Electronics,184.28
2023-09-08,302,Urban Bazaar,Laptop,Electronics,194.35
2023-09-08,303,Greenfield Store,Refrigerator,Electronics,257.19
2023-09-09,302,Urban Bazaar,Face Cream,Personal Care,119.07
2023-09-09,303,Greenfield Store,Face Cream,Personal Care,150.28
2023-09-09,303,Greenfield Store,T-Shirt,Clothing,358.57
2023-09-09,303,Greenfield Store,Rice Bag,Groceries,212.46
2023-09-09,303,Greenfield Store,Refrigerator,Electronics,123.39
2023-09-09,303,Greenfield Store,Laptop,Electronics,223.75
2023-09-09,302,Urban Bazaar,T-Shirt,Clothing,224.11
2023-09-09,302,Urban Bazaar,Rice Bag,Groceries,270.87
2023-09-09,302,Urban Bazaar,Refrigerator,Electronics,167.49
2023-09-09,302,Urban Bazaar,Laptop,Electronics,91.0
2023-09-09,301,Metro Mall,Face Cream,Personal Care,214.32
2023-09-09,301,Metro Mall,T-Shirt,Clothing,279.33
2023-09-09,301,Metro Mall,Rice Bag,Groceries,134.92
2023-09-09,301,Metro Mall,Refrigerator,Electronics,314.03
2023-09-09,301,Metro Mall,Laptop,Electronics,111.41
2023-09-10,301,Metro Mall,Face Cream,Personal Care,252.45
2023-09-10,302,Urban Bazaar,Laptop,Electronics,183.5
2023-09-10,302,Urban Bazaar,Refrigerator,Electronics,141.19
2023-09-10,302,Urban Bazaar,Rice Bag,Groceries,238.73
2023-09-10,302,Urban Bazaar,T-Shirt,Clothing,185.84
2023-09-10,302,Urban Bazaar,Face Cream,Personal Care,254.56
2023-09-10,303,Greenfield Store,Laptop,Electronics,185.15
2023-09-10,303,Greenfield Store,T-Shirt,Clothing,223.37
2023-09-10,303,Greenfield Store,Rice Bag,Groceries,205.45
2023-09-10,301,Metro Mall,T-Shirt,Clothing,183.13
2023-09-10,303,Greenfield Store,Face Cream,Personal Care,130.06
2023-09-10,301,Metro Mall,Laptop,Electronics,230.21
2023-09-10,301,Metro Mall,Rice Bag,Groceries,164.76
2023-09-10,301,Metro Mall,Refrigerator,Electronics,139.31
2023-09-10,303,Greenfield Store,Refrigerator,Electronics,248.59
2023-09-11,303,Greenfield Store,Face Cream,Personal Care,141.09
2023-09-11,301,Metro Mall,Refrigerator,Electronics,437.49
2023-09-11,303,Greenfield Store,Rice Bag,Groceries,335.19
2023-09-11,301,Metro Mall,Laptop,Electronics,270.38
2023-09-11,301,Metro Mall,Rice Bag,Groceries,147.59
2023-09-11,301,Metro Mall,T-Shirt,Clothing,283.42
2023-09-11,303,Greenfield Store,T-Shirt,Clothing,268.71
2023-09-11,302,Urban Bazaar,Laptop,Electronics,311.08
2023-09-11,302,Urban Bazaar,Refrigerator,Electronics,356.66
2023-09-11,301,Metro Mall,Face Cream,Personal Care,409.79
2023-09-11,302,Urban Bazaar,T-Shirt,Clothing,492.4
2023-09-11,302,Urban Bazaar,Face Cream,Personal Care,284.56
2023-09-11,303,Greenfield Store,Laptop,Electronics,180.27
2023-09-11,303,Greenfield Store,Refrigerator,Electronics,135.94
2023-09-11,302,Urban Bazaar,Rice Bag,Groceries,365.6
2023-09-12,302,Urban Bazaar,Refrigerator,Electronics,327.1
2023-09-12,301,Metro Mall,Rice Bag,Groceries,217.8
2023-09-12,301,Metro Mall,T-Shirt,Clothing,345.5
2023-09-12,301,Metro Mall,Face Cream,Personal Care,487.29
2023-09-12,301,Metro Mall,Refrigerator,Electronics,256.47
2023-09-12,302,Urban Bazaar,Laptop,Electronics,245.89
2023-09-12,302,Urban Bazaar,Rice Bag,Groceries,322.79
2023-09-12,303,Greenfield Store,Rice Bag,Groceries,222.21
2023-09-12,302,Urban Bazaar,Face Cream,Personal Care,518.67
2023-09-12,301,Metro Mall,Laptop,Electronics,544.27
2023-09-12,303,Greenfield Store,Face Cream,Personal Care,192.6
2023-09-12,302,Urban Bazaar,T-Shirt,Clothing,355.52
2023-09-12,303,Greenfield Store,Refrigerator,Electronics,408.43
2023-09-12,303,Greenfield Store,Laptop,Electronics,183.51
2023-09-12,303,Greenfield Store,T-Shirt,Clothing,348.19
2023-09-13,303,Greenfield Store,Face Cream,Personal Care,94.7
2023-09-13,303,Greenfield Store,T-Shirt,Clothing,231.31
2023-09-13,303,Greenfield Store,Rice Bag,Groceries,90.04
2023-09-13,303,Greenfield Store,Refrigerator,Electronics,196.94
2023-09-13,303,Greenfield Store,Laptop,Electronics,245.45
2023-09-13,302,Urban Bazaar,T-Shirt,Clothing,187.15
2023-09-13,302,Urban Bazaar,Face Cream,Personal Care,168.01
2023-09-13,302,Urban Bazaar,Laptop,Electronics,184.47
2023-09-13,301,Metro Mall,Face Cream,Personal Care,172.43
2023-09-13,301,Metro Mall,T-Shirt,Clothing,129.69
2023-09-13,301,Metro Mall,Rice Bag,Groceries,185.13
2023-09-13,301,Metro Mall,Refrigerator,Electronics,103.62
2023-09-13,301,Metro Mall,Laptop,Electronics,146.7
2023-09-13,302,Urban Bazaar,Refrigerator,Electronics,243.38
2023-09-13,302,Urban Bazaar,Rice Bag,Groceries,177.31
2023-09-14,302,Urban Bazaar,T-Shirt,Clothing,160.26
2023-09-14,303,Greenfield Store,Face Cream,Personal Care,118.36
2023-09-14,303,Greenfield Store,T-Shirt,Clothing,217.86
2023-09-14,303,Greenfield Store,Rice Bag,Groceries,162.69
2023-09-14,303,Greenfield Store,Refrigerator,Electronics,280.59
2023-09-14,303,Greenfield Store,Laptop,Electronics,179.29
2023-09-14,302,Urban Bazaar,Face Cream,Personal Care,289.18
2023-09-14,302,Urban Bazaar,Rice Bag,Groceries,164.22
2023-09-14,302,Urban Bazaar,Laptop,Electronics,109.52
2023-09-14,301,Metro Mall,Face Cream,Personal Care,273.67
2023-09-14,301,Metro Mall,T-Shirt,Clothing,253.94
2023-09-14,301,Metro Mall,Rice Bag,Groceries,255.0
2023-09-14,301,Metro Mall,Refrigerator,Electronics,199.46
2023-09-14,301,Metro Mall,Laptop,Electronics,232.16
2023-09-14,302,Urban Bazaar,Refrigerator,Electronics,143.66
2023-09-15,303,Greenfield Store,Face Cream,Personal Care,107.84
2023-09-15,303,Greenfield Store,T-Shirt,Clothing,285.41
2023-09-15,303,Greenfield Store,Rice Bag,Groceries,106.57
2023-09-15,303,Greenfield Store,Refrigerator,Electronics,138.79
2023-09-15,303,Greenfield Store,Laptop,Electronics,194.04
2023-09-15,302,Urban Bazaar,Face Cream,Personal Care,176.3
2023-09-15,302,Urban Bazaar,T-Shirt,Clothing,121.5
2023-09-15,302,Urban Bazaar,Rice Bag,Groceries,113.37
2023-09-15,302,Urban Bazaar,Laptop,Electronics,113.33
2023-09-15,301,Metro Mall,Face Cream,Personal Care,102.29
2023-09-15,301,Metro Mall,T-Shirt,Clothing,227.42
2023-09-15,301,Metro Mall,Rice Bag,Groceries,173.29
2023-09-15,301,Metro Mall,Refrigerator,Electronics,172.03
2023-09-15,301,Metro Mall,Laptop,Electronics,187.05
2023-09-15,302,Urban Bazaar,Refrigerator,Electronics,308.19
2023-09-16,302,Urban Bazaar,Face Cream,Personal Care,327.82
2023-09-16,303,Greenfield Store,Face Cream,Personal Care,392.46
2023-09-16,303,Greenfield Store,T-Shirt,Clothing,206.94
2023-09-16,303,Greenfield Store,Rice Bag,Groceries,310.28
2023-09-16,303,Greenfield Store,Refrigerator,Electronics,344.34
2023-09-16,303,Greenfield Store,Laptop,Electronics,205.69
2023-09-16,302,Urban Bazaar,T-Shirt,Clothing,279.1
2023-09-16,301,Metro Mall,T-Shirt,Clothing,291.03
2023-09-16,302,Urban Bazaar,Refrigerator,Electronics,314.63
2023-09-16,301,Metro Mall,Laptop,Electronics,314.11
2023-09-16,301,Metro Mall,Refrigerator,Electronics,298.8
2023-09-16,301,Metro Mall,Rice Bag,Groceries,333.86
2023-09-16,302,Urban Bazaar,Rice Bag,Groceries,341.98
2023-09-16,301,Metro Mall,Face Cream,Personal Care,278.76
2023-09-16,302,Urban Bazaar,Laptop,Electronics,181.04
2023-09-17,303,Greenfield Store,Face Cream,Personal Care,167.89
2023-09-17,303,Greenfield Store,T-Shirt,Clothing,245.39
2023-09-17,303,Greenfield Store,Rice Bag,Groceries,297.03
2023-09-17,303,Greenfield Store,Refrigerator,Electronics,310.47
2023-09-17,303,Greenfield Store,Laptop,Electronics,310.99
2023-09-17,302,Urban Bazaar,T-Shirt,Clothing,245.05
2023-09-17,302,Urban Bazaar,Rice Bag,Groceries,364.67
2023-09-17,302,Urban Bazaar,Face Cream,Personal Care,265.3
2023-09-17,302,Urban Bazaar,Laptop,Electronics,353.19
2023-09-17,301,Metro Mall,Face Cream,Personal Care,130.46
2023-09-17,301,Metro Mall,T-Shirt,Clothing,252.17
2023-09-17,301,Metro Mall,Rice Bag,Groceries,112.21
2023-09-17,301,Metro Mall,Refrigerator,Electronics,195.23
2023-09-17,301,Metro Mall,Laptop,Electronics,187.2
2023-09-17,302,Urban Bazaar,Refrigerator,Electronics,148.34
2023-09-18,302,Urban Bazaar,T-Shirt,Clothing,134.52
2023-09-18,303,Greenfield Store,T-Shirt,Clothing,229.57
2023-09-18,303,Greenfield Store,Rice Bag,Groceries,220.94
2023-09-18,303,Greenfield Store,Refrigerator,Electronics,229.5
2023-09-18,303,Greenfield Store,Laptop,Electronics,132.13
2023-09-18,302,Urban Bazaar,Face Cream,Personal Care,207.55
2023-09-18,302,Urban Bazaar,Rice Bag,Groceries,177.36
2023-09-18,303,Greenfield Store,Face Cream,Personal Care,175.66
2023-09-18,302,Urban Bazaar,Laptop,Electronics,283.27
2023-09-18,301,Metro Mall,Face Cream,Personal Care,200.87
2023-09-18,301,Metro Mall,T-Shirt,Clothing,211.86
2023-09-18,301,Metro Mall,Rice Bag,Groceries,244.27
2023-09-18,301,Metro Mall,Refrigerator,Electronics,49.87
2023-09-18,301,Metro Mall,Laptop,Electronics,250.45
2023-09-18,302,Urban Bazaar,Refrigerator,Electronics,230.21
2023-09-19,303,Greenfield Store,T-Shirt,Clothing,198.77
2023-09-19,303,Greenfield Store,Rice Bag,Groceries,172.32
2023-09-19,303,Greenfield Store,Refrigerator,Electronics,313.67
2023-09-19,303,Greenfield Store,Laptop,Electronics,244.71
2023-09-19,302,Urban Bazaar,Face Cream,Personal Care,78.32
2023-09-19,302,Urban Bazaar,T-Shirt,Clothing,233.0
2023-09-19,302,Urban Bazaar,Rice Bag,Groceries,171.56
2023-09-19,303,Greenfield Store,Face Cream,Personal Care,166.4
2023-09-19,302,Urban Bazaar,Laptop,Electronics,131.94
2023-09-19,302,Urban Bazaar,Refrigerator,Electronics,274.62
2023-09-19,301,Metro Mall,Laptop,Electronics,177.24
2023-09-19,301,Metro Mall,Refrigerator,Electronics,313.09
2023-09-19,301,Metro Mall,Rice Bag,Groceries,111.51
2023-09-19,301,Metro Mall,T-Shirt,Clothing,187.1
2023-09-19,301,Metro Mall,Face Cream,Personal Care,184.53
2023-09-20,303,Greenfield Store,Face Cream,Personal Care,88.07
2023-09-20,303,Greenfield Store,T-Shirt,Clothing,163.89
2023-09-20,303,Greenfield Store,Rice Bag,Groceries,233.24
2023-09-20,303,Greenfield Store,Refrigerator,Electronics,115.18
2023-09-20,303,Greenfield Store,Laptop,Electronics,190.56
2023-09-20,302,Urban Bazaar,T-Shirt,Clothing,111.97
2023-09-20,302,Urban Bazaar,Face Cream,Personal Care,218.06
2023-09-20,302,Urban Bazaar,Laptop,Electronics,304.9
2023-09-20,301,Metro Mall,Face Cream,Personal Care,194.08
2023-09-20,301,Metro Mall,T-Shirt,Clothing,116.26
2023-09-20,301,Metro Mall,Rice Bag,Groceries,189.6
2023-09-20,301,Metro Mall,Refrigerator,Electronics,265.8
2023-09-20,301,Metro Mall,Laptop,Electronics,281.76
2023-09-20,302,Urban Bazaar,Refrigerator,Electronics,103.02
2023-09-20,302,Urban Bazaar,Rice Bag,Groceries,292.93
2023-09-21,303,Greenfield Store,Face Cream,Personal Care,140.49
2023-09-21,302,Urban Bazaar,T-Shirt,Clothing,231.05
2023-09-21,303,Greenfield Store,T-Shirt,Clothing,129.25
2023-09-21,303,Greenfield Store,Rice Bag,Groceries,142.85
2023-09-21,303,Greenfield Store,Refrigerator,Electronics,137.25
2023-09-21,303,Greenfield Store,Laptop,Electronics,232.8
2023-09-21,302,Urban Bazaar,Face Cream,Personal Care,65.37
2023-09-21,302,Urban Bazaar,Rice Bag,Groceries,115.9
2023-09-21,302,Urban Bazaar,Laptop,Electronics,294.7
2023-09-21,301,Metro Mall,Face Cream,Personal Care,300.17
2023-09-21,301,Metro Mall,T-Shirt,Clothing,258.95
2023-09-21,301,Metro Mall,Rice Bag,Groceries,262.1
2023-09-21,301,Metro Mall,Refrigerator,Electronics,246.24
2023-09-21,301,Metro Mall,Laptop,Electronics,132.74
2023-09-21,302,Urban Bazaar,Refrigerator,Electronics,257.89
2023-09-22,303,Greenfield Store,Face Cream,Personal Care,80.8
2023-09-22,303,Greenfield Store,T-Shirt,Clothing,200.42
2023-09-22,303,Greenfield Store,Rice Bag,Groceries,287.65
2023-09-22,303,Greenfield Store,Refrigerator,Electronics,224.56
2023-09-22,303,Greenfield Store,Laptop,Electronics,200.87
2023-09-22,302,Urban Bazaar,Face Cream,Personal Care,204.77
2023-09-22,302,Urban Bazaar,T-Shirt,Clothing,246.02
2023-09-22,302,Urban Bazaar,Rice Bag,Groceries,211.02
2023-09-22,302,Urban Bazaar,Refrigerator,Electronics,120.51
2023-09-22,302,Urban Bazaar,Laptop,Electronics,229.52
2023-09-22,301,Metro Mall,Face Cream,Personal Care,266.21
2023-09-22,301,Metro Mall,T-Shirt,Clothing,94.73
2023-09-22,301,Metro Mall,Rice Bag,Groceries,212.2
2023-09-22,301,Metro Mall,Refrigerator,Electronics,190.89
2023-09-22,301,Metro Mall,Laptop,Electronics,208.89
2023-09-23,303,Greenfield Store,T-Shirt,Clothing,107.29
2023-09-23,303,Greenfield Store,Rice Bag,Groceries,147.84
2023-09-23,303,Greenfield Store,Refrigerator,Electronics,224.24
2023-09-23,303,Greenfield Store,Laptop,Electronics,304.69
2023-09-23,302,Urban Bazaar,Face Cream,Personal Care,165.17
2023-09-23,302,Urban Bazaar,T-Shirt,Clothing,284.05
2023-09-23,302,Urban Bazaar,Rice Bag,Groceries,272.12
2023-09-23,303,Greenfield Store,Face Cream,Personal Care,320.78
2023-09-23,302,Urban Bazaar,Laptop,Electronics,161.48
2023-09-23,301,Metro Mall,Face Cream,Personal Care,219.88
2023-09-23,301,Metro Mall,T-Shirt,Clothing,236.28
2023-09-23,301,Metro Mall,Rice Bag,Groceries,130.23
2023-09-23,301,Metro Mall,Refrigerator,Electronics,296.12
2023-09-23,301,Metro Mall,Laptop,Electronics,282.15
2023-09-23,302,Urban Bazaar,Refrigerator,Electronics,371.0
2023-09-24,303,Greenfield Store,T-Shirt,Clothing,293.55
2023-09-24,303,Greenfield Store,Rice Bag,Groceries,206.6
2023-09-24,303,Greenfield Store,Refrigerator,Electronics,255.17
2023-09-24,303,Greenfield Store,Laptop,Electronics,120.74
2023-09-24,302,Urban Bazaar,Face Cream,Personal Care,193.14
2023-09-24,302,Urban Bazaar,T-Shirt,Clothing,294.33
2023-09-24,302,Urban Bazaar,Rice Bag,Groceries,176.15
2023-09-24,303,Greenfield Store,Face Cream,Personal Care,214.86
2023-09-24,302,Urban Bazaar,Laptop,Electronics,100.81
2023-09-24,301,Metro Mall,Face Cream,Personal Care,315.04
2023-09-24,301,Metro Mall,T-Shirt,Clothing,110.47
2023-09-24,301,Metro Mall,Rice Bag,Groceries,98.96
2023-09-24,301,Metro Mall,Refrigerator,Electronics,169.74
2023-09-24,301,Metro Mall,Laptop,Electronics,364.74
2023-09-24,302,Urban Bazaar,Refrigerator,Electronics,210.82
2023-09-25,303,Greenfield Store,Face Cream,Personal Care,260.53
2023-09-25,303,Greenfield Store,T-Shirt,Clothing,154.21
2023-09-25,303,Greenfield Store,Rice Bag,Groceries,139.69
2023-09-25,303,Greenfield Store,Refrigerator,Electronics,243.19
2023-09-25,303,Greenfield Store,Laptop,Electronics,231.36
2023-09-25,302,Urban Bazaar,Face Cream,Personal Care,230.77
2023-09-25,302,Urban Bazaar,T-Shirt,Clothing,79.96
2023-09-25,302,Urban Bazaar,Rice Bag,Groceries,78.41
2023-09-25,302,Urban Bazaar,Laptop,Electronics,143.64
2023-09-25,301,Metro Mall,Face Cream,Personal Care,222.35
2023-09-25,301,Metro Mall,T-Shirt,Clothing,154.71
2023-09-25,301,Metro Mall,Rice Bag,Groceries,99.66
2023-09-25,301,Metro Mall,Refrigerator,Electronics,224.39
2023-09-25,301,Metro Mall,Laptop,Electronics,279.48
2023-09-25,302,Urban Bazaar,Refrigerator,Electronics,127.75
2023-09-26,302,Urban Bazaar,T-Shirt,Clothing,194.09
2023-09-26,303,Greenfield Store,Face Cream,Personal Care,126.22
2023-09-26,303,Greenfield Store,T-Shirt,Clothing,240.75
2023-09-26,303,Greenfield Store,Rice Bag,Groceries,263.32
2023-09-26,303,Greenfield Store,Refrigerator,Electronics,108.6
2023-09-26,302,Urban Bazaar,Face Cream,Personal Care,204.5
2023-09-26,302,Urban Bazaar,Rice Bag,Groceries,193.35
2023-09-26,303,Greenfield Store,Laptop,Electronics,141.89
2023-09-26,302,Urban Bazaar,Laptop,Electronics,178.54
2023-09-26,301,Metro Mall,Face Cream,Personal Care,227.11
2023-09-26,302,Urban Bazaar,Refrigerator,Electronics,95.1
2023-09-26,301,Metro Mall,T-Shirt,Clothing,98.68
2023-09-26,301,Metro Mall,Rice Bag,Groceries,137.74
2023-09-26,301,Metro Mall,Refrigerator,Electronics,178.14
2023-09-26,301,Metro Mall,Laptop,Electronics,81.35
2023-09-27,303,Greenfield Store,Face Cream,Personal Care,198.99
2023-09-27,303,Greenfield Store,T-Shirt,Clothing,238.61
2023-09-27,303,Greenfield Store,Rice Bag,Groceries,212.22
2023-09-27,303,Greenfield Store,Refrigerator,Electronics,142.49
2023-09-27,303,Greenfield Store,Laptop,Electronics,268.51
2023-09-27,302,Urban Bazaar,Face Cream,Personal Care,205.95
2023-09-27,302,Urban Bazaar,T-Shirt,Clothing,84.7
2023-09-27,302,Urban Bazaar,Rice Bag,Groceries,256.51
2023-09-27,302,Urban Bazaar,Refrigerator,Electronics,279.42
2023-09-27,302,Urban Bazaar,Laptop,Electronics,69.79
2023-09-27,301,Metro Mall,Face Cream,Personal Care,136.51
2023-09-27,301,Metro Mall,T-Shirt,Clothing,262.89
2023-09-27,301,Metro Mall,Rice Bag,Groceries,199.83
2023-09-27,301,Metro Mall,Refrigerator,Electronics,229.11
2023-09-27,301,Metro Mall,Laptop,Electronics,201.34
2023-09-28,303,Greenfield Store,Face Cream,Personal Care,77.92
2023-09-28,303,Greenfield Store,T-Shirt,Clothing,218.18
2023-09-28,303,Greenfield Store,Rice Bag,Groceries,73.5
2023-09-28,303,Greenfield Store,Refrigerator,Electronics,135.84
2023-09-28,303,Greenfield Store,Laptop,Electronics,99.25
2023-09-28,302,Urban Bazaar,Face Cream,Personal Care,89.02
2023-09-28,302,Urban Bazaar,T-Shirt,Clothing,307.21
2023-09-28,302,Urban Bazaar,Rice Bag,Groceries,279.77
2023-09-28,302,Urban Bazaar,Refrigerator,Electronics,125.8
2023-09-28,302,Urban Bazaar,Laptop,Electronics,161.79
2023-09-28,301,Metro Mall,Face Cream,Personal Care,184.16
2023-09-28,301,Metro Mall,T-Shirt,Clothing,260.27
2023-09-28,301,Metro Mall,Rice Bag,Groceries,175.57
2023-09-28,301,Metro Mall,Refrigerator,Electronics,297.59
2023-09-28,301,Metro Mall,Laptop,Electronics,239.72
2023-09-29,303,Greenfield Store,Face Cream,Personal Care,123.39
2023-09-29,303,Greenfield Store,T-Shirt,Clothing,100.86
2023-09-29,303,Greenfield Store,Rice Bag,Groceries,252.12
2023-09-29,303,Greenfield Store,Refrigerator,Electronics,207.85
2023-09-29,303,Greenfield Store,Laptop,Electronics,195.55
2023-09-29,302,Urban Bazaar,Face Cream,Personal Care,213.42
2023-09-29,302,Urban Bazaar,T-Shirt,Clothing,210.78
2023-09-29,302,Urban Bazaar,Rice Bag,Groceries,271.23
2023-09-29,302,Urban Bazaar,Refrigerator,Electronics,175.93
2023-09-29,302,Urban Bazaar,Laptop,Electronics,193.18
2023-09-29,301,Metro Mall,Face Cream,Personal Care,275.59
2023-09-29,301,Metro Mall,T-Shirt,Clothing,230.4
2023-09-29,301,Metro Mall,Rice Bag,Groceries,131.97
2023-09-29,301,Metro Mall,Refrigerator,Electronics,190.61
2023-09-29,301,Metro Mall,Laptop,Electronics,183.06
2023-09-30,303,Greenfield Store,Face Cream,Personal Care,308.61
2023-09-30,303,Greenfield Store,T-Shirt,Clothing,132.32
2023-09-30,303,Greenfield Store,Rice Bag,Groceries,193.11
2023-09-30,303,Greenfield Store,Refrigerator,Electronics,139.67
2023-09-30,303,Greenfield Store,Laptop,Electronics,206.45
2023-09-30,302,Urban Bazaar,Face Cream,Personal Care,107.86
2023-09-30,302,Urban Bazaar,T-Shirt,Clothing,252.61
2023-09-30,301,Metro Mall,Rice Bag,Groceries,321.07
2023-09-30,302,Urban Bazaar,Refrigerator,Electronics,317.85
2023-09-30,302,Urban Bazaar,Laptop,Electronics,302.16
2023-09-30,301,Metro Mall,Face Cream,Personal Care,275.94
2023-09-30,301,Metro Mall,T-Shirt,Clothing,205.37
2023-09-30,302,Urban Bazaar,Rice Bag,Groceries,313.57
2023-09-30,301,Metro Mall,Refrigerator,Electronics,161.61
2023-09-30,301,Metro Mall,Laptop,Electronics,283.63
2023-10-01,303,Greenfield Store,Face Cream,Personal Care,104.49
2023-10-01,303,Greenfield Store,T-Shirt,Clothing,156.21
2023-10-01,303,Greenfield Store,Rice Bag,Groceries,92.05
2023-10-01,303,Greenfield Store,Refrigerator,Electronics,146.8
2023-10-01,303,Greenfield Store,Laptop,Electronics,141.54
2023-10-01,302,Urban Bazaar,T-Shirt,Clothing,266.24
2023-10-01,302,Urban Bazaar,Face Cream,Personal Care,76.27
2023-10-01,302,Urban Bazaar,Refrigerator,Electronics,246.89
